5,0,5,monarch0301 (席哈),[問卦] 政府若要後備軍人出動防疫 各位準備好了,Sun May 16 09:27:26 2021
44,9,35,dream0821 (早餐很重要),[問卦] 錯誤的決策比貪污更可怕,Sun May 16 01:53:48 2021
31,10,21,Holmes7 (El Mundo),[問卦] 憑什麼華航不能倒啊？,Sun May 16 07:02:15 2021
34,4,30,nyu5765 (nyu5765),[問卦] 四級跟單日確診200位484距離不遠了,Sun May 16 06:48:45 2021
41,2,39,Style (神就是『光』就是『愛』),[問卦] 超商有客人沒戴口罩    ,Sun May 16 04:06:08 2021
8,0,8,thewtf (濱邊美波我老婆),[問卦] 大家洗翻貓貓嗎（有圖,Sun May 16 09:20:52 2021
52,5,47,yasionl (肥宅小妹),[問卦] 台灣是要示範三小？,Sun May 16 09:23:56 2021
12,1,11,indoman (橄欖趴),[問卦] 各位相信疫情控制的住吧,Sun May 16 08:33:51 2021
9,1,8,Behind4 (背後4),[問卦] 3+11 這波 會死多少人？,Sun May 16 05:32:16 2021
12,4,8,bigDwinsch (八德布勞內),[新聞] 違者重罰30萬！一表掌握「雙北5人禁聚令+9大指引」,Sun May 16 08:17:48 2021
0,0,0,joe255118 (酷比),[問卦] 早餐店老闆娘:「我比病毒更毒!」,Sun May 16 09:47:29 2021
8,7,1,c9c9c9ddde (愛喝可樂的貓),[問卦] 為啥不全台直接全部升四級警戒??,Sun May 16 08:53:31 2021
2,1,1,icehermit (ebb),Re,Sun May 16 08:18:12 2021
21,11,10,likem5 (溼府你好大),[問卦] 有沒有一早快篩站就一堆人,Sun May 16 06:48:29 2021
11,3,8,COCOCCC (COCOCCC),Re,Sun May 16 02:05:39 2021
1,0,1,jr10132000 (Radish),[問卦] 傳染病防治法的罰金,Sun May 16 07:44:58 2021
2,1,1,hayate232 (CY),Re,Sun May 16 03:48:54 2021
2,1,1,roelove (柔柔),Re,Sun May 16 06:06:03 2021
2,1,1,a1b2c3d4e5 (阿翔),[問卦] 強者我朋友從右投變左投了，慣用手都幾？,Sun May 16 07:51:40 2021
3,0,3,haijin (),[新聞]     強化疫苗保護力 比利時研究施打第3劑,Sun May 16 07:32:08 2021
0,0,0,Superxixai (洪粉吱已),[問卦] 覺青：我是人，我反核,Sun May 16 09:42:24 2021
23,0,23,qa1122z (19號),[問卦] 中華電這次會跌停嗎？,Sun May 16 07:34:36 2021
10,11,-1,KSHLO (Wunderbar),[問卦] 阿其實台灣就沒有真的爆緊張三小,Sun May 16 02:25:30 2021
10,6,4,sadelephant (我的大象在哭),[問卦] 有什麼話想對政府說,Sun May 16 06:17:58 2021
8,1,7,jeff785chen (raincat29),[問卦]現在給金正恩當CDC指揮官會怎樣,Sun May 16 07:52:46 2021
1,0,1,koil (雞兔哥),[問卦] 何時補助小黃,Sun May 16 08:17:10 2021
4,2,2,ssss0960193 (Florian),[問卦] 有防疫三寶的八卦嗎,Sun May 16 02:30:45 2021
1,1,0,hyuchi0202 (被刺激到了),Re,Sun May 16 03:46:00 2021
8,1,7,Dinenger (低能兒),Re,Sun May 16 01:59:25 2021
8,1,7,pttcat (letgoceltics),[問卦] 可以幫我家蛇蛇命名嗎,Sun May 16 09:19:35 2021
10,0,10,misaka0120 (野格炸彈),[問卦] 有沒有USADA的八卦,Sun May 16 02:54:14 2021
16,26,-10,xamous (一天死去一點),[新聞] 北市擴大篩檢確診數飆升 游淑慧：突顯衛,Sun May 16 09:38:19 2021
6,1,5,ezJapan (Japan),Re,Sun May 16 02:27:25 2021
4,3,1,naligono (那尼),[問卦] 往好處想 之後又有一堆券可抽了,Sun May 16 03:15:54 2021
6,3,3,vv22hh (v2h),[問卦]  命都不要了 也要放寬 是否有命更重要的,Sun May 16 02:28:44 2021
0,1,-1,muse87131 (),[問卦] 之前洗台灣人不用打疫苗的覺青呢？,Sun May 16 08:44:22 2021
4,0,4,werqq (sandy0980),Re,Sun May 16 07:55:16 2021
17,3,14,lovecyfen (lovecyfen),[問卦] 去年搶衛生紙跟今天搶購的是同一群北七,Sun May 16 01:55:24 2021
10,5,5,macaron5566 (ptt最真道理性的id),[問卦] 覺青洗小舞聊天室、按倒讚的八卦???,Sun May 16 09:26:45 2021
4,2,2,ivorysoap (ivorysoap),Re,Sun May 16 08:58:07 2021
10,2,8,sbilor (Ｍｒ成),[問卦] 台灣這次要感謝誰,Sun May 16 09:12:36 2021
5,0,5,wayne1027 (幹話百夫長),Re,Sun May 16 06:30:03 2021
23,0,23,lfnet4 (康叔),[問卦] 范錯了怎麼辦？,Sun May 16 08:35:35 2021
9,1,8,s72005ming (QQ),[問卦] 美國爸爸是不是總是能超前部署？,Sun May 16 07:17:25 2021
2,2,0,Bejita (Bejita),Re,Sun May 16 09:38:02 2021
5,1,4,hong1126 (ⒽⓄⓃⒼ①①②⑥是喵),[問卦]  有一種症 叫PTT症？,Sun May 16 08:37:18 2021
2,0,2,a88050488 (台灣巨砲陳江和),[問卦] 同島一命是矮化主權嗎,Sun May 16 04:33:32 2021
10,3,7,M4Tank (M4Tank),[問卦] 欸 如果國家防疫不周 能不能主張國賠啊？,Sun May 16 06:52:48 2021
4,0,4,ssdavid (^^),[問卦] 日本拉麵?韓國拉麵?,Sun May 16 02:20:36 2021
6,0,6,rsbbs0611428 (12),[問卦] WRESTLEMANIA摔角狂熱大賽？,Sun May 16 02:46:39 2021
30,3,27,SanyaMyBride (\桑妮雅最高/),[問卦] 臺北疫情大爆發，房價?,Sun May 16 09:22:55 2021
43,30,13,q347 (我家隔壁北川景子),[問卦] 幹你娘大西瓜,Sun May 16 08:20:27 2021
5,2,3,H23324216 (showtime),Re,Sun May 16 04:44:19 2021
6,1,5,jayway1983 (nobody),[問卦] ねね、高雄人口是不是要逆勢成漲了？,Sun May 16 08:50:24 2021
4,0,4,icewood1 (judas),[問卦] 鳳梨現在是買進的好時機嗎,Sun May 16 08:07:16 2021
